,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
6:32:25,2001/1/16,6:32:23,64,CRUISE,AIR,84.4,84.4,35101,35106.68,7848.3,556,262.75,0.994,0.038,-0.001,-13,,-1.23,67.15,104.0957,29.8928,ZPPP,ZHCC,,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.22,0.03,0.12,621,617,,-,-,6:32:23,2001/1/16
6:32:26,2001/1/16,6:32:23,64,CRUISE,AIR,84.4,84.4,35101,35106.68,7848.3,556,262.75,0.99,0.038,-0.001,-8,,-1.23,67.15,104.0977,29.8935,,,109.5,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.1,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.24,0.03,0.13,621,617,,-,-,6:32:23,2001/1/16
6:32:27,2001/1/16,6:32:23,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556,262.75,0.985,0.038,-0.001,14,,-1.23,67.15,104.0996,29.8942,,,,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.24,0.03,0.12,621,616,,-,-,6:32:23,2001/1/16
6:32:28,2001/1/16,6:32:27,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556,262.75,0.994,0.038,-0.001,29,,-1.23,67.15,104.1015,29.8949,,,,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.26,0.03,0.13,621,616,124520,-,-,6:32:27,2001/1/16
6:32:29,2001/1/16,6:32:27,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556,262.75,0.985,0.038,0.0011,20,,-1.23,67.15,104.1034,29.8956,ZPPP,ZHCC,,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.26,0.03,0.12,621,616,,-,-,6:32:27,2001/1/16
6:32:30,2001/1/16,6:32:27,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,556,262.75,0.99,0.038,0.0011,3,,-1.143,67.15,104.1053,29.8963,,,109.5,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.08,1.27,0.03,0.12,621,616,,-,-,6:32:27,2001/1/16
6:32:31,2001/1/16,6:32:27,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556,262.75,0.99,0.038,0.0011,12,,-1.143,67.15,104.1072,29.8969,,,,239.77,1,1,0.84,0.95,-5.63,-5.54,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.28,0.03,0.12,621,616,,-,-,6:32:27,2001/1/16
6:32:32,2001/1/16,6:32:31,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556,262.75,0.99,0.038,0.0011,28,,-1.143,67.15,104.1092,29.8976,,,,239.77,1,1,0.84,0.95,-5.63,-5.54,-0.2,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.26,0.04,0.12,621,616,124520,-,-,6:32:31,2001/1/16
6:32:33,2001/1/16,6:32:31,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556,262.75,0.99,0.038,-0.001,19,,-1.143,67.15,104.1111,29.8983,ZPPP,ZHCC,,239.77,1,1,0.84,0.95,-5.63,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.27,0.03,0.12,622,616,,-,-,6:32:31,2001/1/16
6:32:34,2001/1/16,6:32:31,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556.5,262.75,0.99,0.038,0.0011,13,,-1.143,67.15,104.113,29.899,,,110,239.77,1,1,0.84,0.95,-5.63,-5.19,-0.2,2.3,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.03,0.12,622,616,,-,-,6:32:31,2001/1/16
6:32:35,2001/1/16,6:32:31,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556.5,262.75,0.985,0.038,-0.001,8,,-1.143,67.15,104.1149,29.8997,,,,239.77,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.26,0.03,0.12,622,616,,-,-,6:32:31,2001/1/16
6:32:36,2001/1/16,6:32:35,64,CRUISE,AIR,84.5,84.4,35105,35110.68,7848.3,556.5,262.75,0.985,0.038,0.0011,16,,-1.143,67.15,104.1168,29.9004,,,,239.77,1,1,0.82,0.95,-5.63,-5.54,-0.2,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.25,0.04,0.12,622,616,124520,-,-,6:32:35,2001/1/16
6:32:37,2001/1/16,6:32:35,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556.5,262.75,0.99,0.038,0.0011,0,,-1.143,67.15,104.1187,29.9011,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.63,-5.54,-0.2,2.2,2.75,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.14,1.26,0.04,0.12,622,616,,-,-,6:32:35,2001/1/16
6:32:38,2001/1/16,6:32:35,64,CRUISE,AIR,84.5,84.4,35105,35110.68,7848.3,556.5,262.75,0.99,0.038,-0.001,0,,-1.143,67.15,104.1207,29.9018,,,110,239.77,1,1,0.84,0.97,-5.63,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.22,0.03,0.12,622,616,,-,-,6:32:35,2001/1/16
6:32:39,2001/1/16,6:32:35,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556.5,262.5,0.985,0.038,0.0011,0,,-1.143,67.15,104.1226,29.9025,,,,239.77,1,1,0.84,0.95,-5.98,-5.54,-0.2,2.2,2.75,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.22,0.03,0.12,622,616,,-,-,6:32:35,2001/1/16
6:32:40,2001/1/16,6:32:39,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556.5,262.75,0.985,0.038,0.0011,-20,,-1.143,67.15,104.1245,29.9032,,,,239.77,1,1,0.84,0.95,-5.98,-5.54,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.22,0.03,0.12,622,616,124520,-,-,6:32:39,2001/1/16
6:32:41,2001/1/16,6:32:39,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556.5,262.75,0.985,0.038,0.0011,-13,,-1.143,67.15,104.1264,29.9039,ZPPP,ZHCC,,239.77,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.12,622,617,,-,-,6:32:39,2001/1/16
6:32:42,2001/1/16,6:32:39,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,556.5,262.5,0.99,0.038,0.0011,-19,,-1.143,67.15,104.1283,29.9046,,,110,239.77,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.12,622,616,,-,-,6:32:39,2001/1/16
6:32:43,2001/1/16,6:32:39,64,CRUISE,AIR,84.5,84.4,35104,35109.68,7848.3,556.5,262.75,0.99,0.038,-0.001,-3,,-1.143,67.15,104.1302,29.9053,,,,239.77,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.21,0.03,0.12,622,616,,-,-,6:32:39,2001/1/16
6:32:44,2001/1/16,6:32:43,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,556.5,262.75,0.987,0.038,0.0011,8,,-1.143,67.15,104.1321,29.906,,,,239.77,1,1,0.84,0.97,-5.98,-5.54,-0.1,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.23,0.03,0.12,622,616,124520,-,-,6:32:43,2001/1/16
6:32:45,2001/1/16,6:32:43,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,556.5,262.75,0.99,0.038,0.0011,-14,,-1.143,67.15,104.1341,29.9067,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.03,0.13,622,617,,-,-,6:32:43,2001/1/16
6:32:46,2001/1/16,6:32:43,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,262.75,0.99,0.038,-0.001,-10,,-1.143,67.15,104.136,29.9074,,,110.5,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.03,0.13,622,617,,-,-,6:32:43,2001/1/16
6:32:47,2001/1/16,6:32:43,64,CRUISE,AIR,84.5,84.5,35101,35106.68,7848.3,557,262.75,0.992,0.038,0.0011,-16,,-1.143,67.15,104.1379,29.9081,,,,239.77,1,1,0.84,0.95,-5.98,-5.54,-0.2,2.2,2.75,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.24,0.03,0.13,622,617,,-,-,6:32:43,2001/1/16
6:32:48,2001/1/16,6:32:47,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,262.75,0.99,0.038,0.0011,-11,,-1.143,67.15,104.1398,29.9088,,,,239.77,1,1,0.82,0.95,-5.63,-5.54,-0.2,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.22,0.04,0.12,622,617,124520,-,-,6:32:47,2001/1/16
6:32:49,2001/1/16,6:32:47,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,262.75,0.99,0.038,0.0011,12,,-1.143,67.15,104.1417,29.9095,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.75,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.14,1.24,0.03,0.13,622,617,,-,-,6:32:47,2001/1/16
6:32:50,2001/1/16,6:32:47,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557,262.75,0.994,0.038,-0.001,-2,,-1.143,67.15,104.1436,29.9102,,,110,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.22,0.03,0.12,622,617,,-,-,6:32:47,2001/1/16
6:32:51,2001/1/16,6:32:47,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,263,0.987,0.038,0.0011,-1,,-1.143,67.15,104.1456,29.9109,,,,239.77,1,1,0.82,0.92,-5.98,-5.54,-0.2,2.3,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.21,0.03,0.12,622,617,,-,-,6:32:47,2001/1/16
6:32:52,2001/1/16,6:32:51,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,263,0.987,0.038,0.0011,9,,-1.143,67.15,104.1475,29.9116,,,,239.77,1,1,0.82,0.92,-5.63,-5.54,-0.2,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.03,0.12,622,617,124520,-,-,6:32:51,2001/1/16
6:32:53,2001/1/16,6:32:51,64,CRUISE,AIR,84.5,84.5,35105,35110.68,7848.3,557,263,0.985,0.038,0.0011,26,,-1.143,67.15,104.1494,29.9123,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.3,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.25,0.03,0.12,622,617,,-,-,6:32:51,2001/1/16
6:32:54,2001/1/16,6:32:51,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,263,0.985,0.038,-0.001,17,,-1.143,67.15,104.1513,29.913,,,110,239.77,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.22,0.03,0.12,622,617,,-,-,6:32:51,2001/1/16
6:32:55,2001/1/16,6:32:51,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,263,0.987,0.038,-0.001,-8,,-1.143,67.15,104.1532,29.9137,,,,239.77,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.03,0.12,622,617,,-,-,6:32:51,2001/1/16
6:32:56,2001/1/16,6:32:55,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557,263,0.987,0.038,0.0011,-5,,-1.143,67.15,104.1552,29.9144,,,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.3,2.75,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.21,0.03,0.12,622,617,124520,-,-,6:32:55,2001/1/16
6:32:57,2001/1/16,6:32:55,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557,263,0.99,0.038,-0.001,-14,,-1.143,67.15,104.1571,29.9151,ZPPP,ZHCC,,239.77,1,1,0.82,0.92,-5.98,-5.54,-0.2,2.2,2.75,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.12,622,617,,-,-,6:32:55,2001/1/16
6:32:58,2001/1/16,6:32:55,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557.5,263,0.99,0.038,-0.001,-9,,-1.143,67.15,104.159,29.9158,,,110,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.75,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.22,0.03,0.12,622,617,,-,-,6:32:55,2001/1/16
6:32:59,2001/1/16,6:32:55,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557.5,263,0.987,0.038,0.0011,-6,,-1.143,67.15,104.1609,29.9165,,,,239.77,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.2,2.8,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.21,0.03,0.12,622,617,,-,-,6:32:55,2001/1/16
6:33:00,2001/1/16,6:32:59,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557.5,263,0.99,0.038,0.0011,-14,,-1.143,67.15,104.1628,29.9172,,,,239.77,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.3,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.03,0.12,622,617,124520,-,-,6:32:59,2001/1/16
6:33:01,2001/1/16,6:32:59,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557.5,263,0.983,0.038,-0.001,1,,-1.143,67.15,104.1647,29.9179,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.03,0.12,622,617,,-,-,6:32:59,2001/1/16
6:33:02,2001/1/16,6:32:59,64,CRUISE,AIR,84.5,84.5,35101,35106.68,7848.3,557.5,263,0.987,0.038,-0.001,-10,,-1.143,67.15,104.1667,29.9186,,,110.5,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.12,622,617,,-,-,6:32:59,2001/1/16
6:33:03,2001/1/16,6:32:59,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,557.5,263.25,0.99,0.038,0.0011,-6,,-1.23,67.15,104.1686,29.9193,,,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.19,0.03,0.13,622,617,,-,-,6:32:59,2001/1/16
6:33:04,2001/1/16,6:33:03,64,CRUISE,AIR,84.5,84.5,35101,35106.68,7848.3,557.5,263.25,0.99,0.038,0.0011,-4,,-1.23,67.15,104.1705,29.92,,,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.13,622,617,124520,-,-,6:33:03,2001/1/16
6:33:05,2001/1/16,6:33:03,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557.5,263.25,0.99,0.038,-0.001,-13,,-1.23,67.15,104.1724,29.9207,ZPPP,ZHCC,,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.03,0.13,622,617,,-,-,6:33:03,2001/1/16
6:33:06,2001/1/16,6:33:03,64,CRUISE,AIR,84.6,84.5,35101,35106.68,7848.3,557.5,263.25,0.987,0.038,0.0011,-9,,-1.23,67.15,104.1744,29.9213,,,110,239.77,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.03,0.13,622,618,,-,-,6:33:03,2001/1/16
6:33:07,2001/1/16,6:33:03,64,CRUISE,AIR,84.6,84.5,35101,35106.68,7848.3,557.5,263.25,0.987,0.038,0.0011,-16,,-1.23,67.15,104.1763,29.922,,,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.2,0.04,0.13,622,618,,-,-,6:33:03,2001/1/16
6:33:08,2001/1/16,6:33:07,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,557.5,263.25,0.987,0.038,-0.001,-1,,-1.23,67.15,104.1782,29.9227,,,,239.41,1,1,0.84,0.95,-5.98,-5.54,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.21,0.04,0.12,622,618,124520,-,-,6:33:07,2001/1/16
6:33:09,2001/1/16,6:33:07,64,CRUISE,AIR,84.6,84.5,35101,35106.68,7848.3,557.5,263.25,0.992,0.038,0.0011,0,,-1.23,67.15,104.1801,29.9234,ZPPP,ZHCC,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.3,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.2,0.04,0.13,622,618,,-,-,6:33:07,2001/1/16
6:33:10,2001/1/16,6:33:07,64,CRUISE,AIR,84.6,84.5,35102,35107.68,7848.3,557.5,263.5,0.987,0.038,0.0011,0,,-1.23,67.15,104.182,29.9241,,,110,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.22,0.03,0.13,622,618,,-,-,6:33:07,2001/1/16
6:33:11,2001/1/16,6:33:07,64,CRUISE,AIR,84.5,84.5,35103,35108.68,7848.3,558,263.5,0.99,0.038,0.0011,20,,-1.23,67.15,104.184,29.9248,,,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.19,0.02,0.13,622,618,,-,-,6:33:07,2001/1/16
6:33:12,2001/1/16,6:33:11,64,CRUISE,AIR,84.6,84.5,35101,35106.68,7848.3,558,263.5,0.985,0.038,-0.001,3,,-1.23,67.15,104.1859,29.9255,,,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.13,623,618,124520,-,-,6:33:11,2001/1/16
6:33:13,2001/1/16,6:33:11,64,CRUISE,AIR,84.6,84.5,35101,35106.68,7848.3,558,263.75,0.992,0.038,-0.001,-18,,-1.23,67.15,104.1878,29.9262,ZPPP,ZHCC,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.75,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.21,0.03,0.13,622,618,,-,-,6:33:11,2001/1/16
6:33:14,2001/1/16,6:33:11,64,CRUISE,AIR,84.5,84.5,35101,35106.68,7848.3,558,263.5,0.99,0.038,0.0011,-12,,-1.23,67.15,104.1897,29.9269,,,110,239.41,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.3,2.7,,,0.44,0.44,0,0.44,0.26,0,-29.25,0.09,1.2,0.02,0.13,623,617,,-,-,6:33:11,2001/1/16
6:33:15,2001/1/16,6:33:11,64,CRUISE,AIR,84.6,84.4,35102,35107.68,7848.3,558,263.5,0.985,0.036,-0.001,2,,-1.23,67.15,104.1916,29.9276,,,,239.41,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.08,1.22,0.03,0.13,623,617,,-,-,6:33:11,2001/1/16
6:33:16,2001/1/16,6:33:15,64,CRUISE,AIR,84.6,84.4,35103,35108.68,7848.3,558,263.75,0.99,0.038,-0.001,21,,-1.23,67.15,104.1936,29.9283,,,,239.41,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.2,2.75,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.08,1.23,0.03,0.13,623,617,124520,-,-,6:33:15,2001/1/16
6:33:17,2001/1/16,6:33:15,64,CRUISE,AIR,84.5,84.5,35102,35107.68,7848.3,558,263.75,0.985,0.038,-0.001,14,,-1.23,67.15,104.1955,29.929,ZPPP,ZHCC,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.13,623,617,,-,-,6:33:15,2001/1/16
6:33:18,2001/1/16,6:33:15,64,CRUISE,AIR,84.6,84.4,35102,35107.68,7848.3,558,263.75,0.99,0.038,-0.001,0,,-1.23,67.15,104.1974,29.9297,,,110,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.25,0.04,0.12,623,617,,-,-,6:33:15,2001/1/16
6:33:19,2001/1/16,6:33:15,64,CRUISE,AIR,84.6,84.4,35101,35106.68,7848.3,558,263.75,0.99,0.036,-0.001,-10,,-1.23,67.15,104.1993,29.9304,,,,239.41,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.23,0.04,0.12,623,617,,-,-,6:33:15,2001/1/16
6:33:20,2001/1/16,6:33:19,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558,263.75,0.987,0.038,0.0011,-7,,-1.23,67.15,104.2013,29.9311,,,,239.41,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.3,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.04,0.12,623,617,124400,-,-,6:33:19,2001/1/16
6:33:21,2001/1/16,6:33:19,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558,263.75,0.99,0.038,-0.001,5,,-1.23,67.15,104.2032,29.9318,ZPPP,ZHCC,,239.41,1,1,0.82,0.95,-5.98,-5.54,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.12,623,617,,-,-,6:33:19,2001/1/16
6:33:22,2001/1/16,6:33:19,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,558,263.75,0.992,0.038,-0.001,13,,-1.23,67.15,104.2051,29.9325,,,110,239.41,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.21,0.03,0.12,623,617,,-,-,6:33:19,2001/1/16
6:33:23,2001/1/16,6:33:19,64,CRUISE,AIR,84.6,84.4,35102,35107.68,7848.3,558,263.75,0.985,0.038,0.0011,9,,-1.23,67.15,104.207,29.9332,,,,239.41,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.3,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.21,0.03,0.12,623,617,,-,-,6:33:19,2001/1/16
6:33:24,2001/1/16,6:33:23,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,558,263.75,0.987,0.036,0.0011,6,,-1.23,67.15,104.209,29.9339,,,,239.41,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.23,0.04,0.12,622,617,124400,-,-,6:33:23,2001/1/16
6:33:25,2001/1/16,6:33:23,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558,263.75,0.987,0.036,-0.001,4,,-1.23,67.15,104.2109,29.9346,ZPPP,ZHCC,,239.41,1,1,0.82,0.92,-5.63,-5.19,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.04,0.12,623,617,,-,-,6:33:23,2001/1/16
6:33:26,2001/1/16,6:33:23,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558,263.75,0.983,0.036,0.0011,-7,,-1.23,67.15,104.2128,29.9353,,,110,239.41,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.04,0.12,622,617,,-,-,6:33:23,2001/1/16
6:33:27,2001/1/16,6:33:23,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,558,263.5,0.985,0.036,-0.001,5,,-1.23,67.15,104.2147,29.936,,,,239.41,1,1,0.82,0.95,-5.63,-5.19,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.23,0.04,0.12,622,617,,-,-,6:33:23,2001/1/16
6:33:28,2001/1/16,6:33:27,64,CRUISE,AIR,84.5,84.4,35101,35106.68,7848.3,558,263.5,0.992,0.038,0.0011,-6,,-1.23,67.5,104.2167,29.9367,,,,239.41,1,1,0.82,0.95,-5.63,-5.54,-0.2,2.3,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.24,0.03,0.13,623,617,124400,-,-,6:33:27,2001/1/16
